payment_id,customer_id,payment_date,amount,payment_method,status
PAY010504,C000309,2026-03-19,599,CARD,SUCCESS
PAY010505,C000202,2026-02-04,199,WALLET,PENDING
PAY010506,C000587,2025-11-12,399,WALLET,REFUNDED
PAY010507,C000256,2026-04-14,499,UPI,SUCCESS
PAY010508,C000656,2026-03-24,199,UPI,REFUNDED
PAY010509,C000203,2025-10-05,799,CARD,PENDING
PAY010510,C000404,2025-10-01,1499,CARD,SUCCESS
PAY010511,C000759,2026-06-06,1499,CARD,SUCCESS
PAY010512,C000805,2025-11-14,499,UPI,REFUNDED
PAY010513,C000914,2026-01-29,399,WALLET,REFUNDED
PAY010514,C000962,2025-10-16,1499,WALLET,SUCCESS
PAY010515,C000735,2026-01-29,1499,CARD,REFUNDED
PAY010516,C000219,2026-01-14,499,WALLET,REFUNDED
PAY010517,C000391,2026-09-21,599,UPI,FAILED
PAY010518,C000908,2026-03-28,999,CARD,REFUNDED
PAY010519,C000019,2025-10-28,299,WALLET,REFUNDED
PAY010520,C000405,2026-09-05,399,UPI,SUCCESS
PAY010521,C000405,2026-07-09,799,NET_BANKING,REFUNDED
PAY010522,C000558,2025-10-28,399,WALLET,SUCCESS
PAY010523,C000018,2026-02-15,199,WALLET,FAILED
PAY010524,C000677,2026-02-18,399,UPI,SUCCESS
PAY010525,C000198,2026-07-05,1499,WALLET,PENDING
PAY010526,C000102,2026-05-15,599,WALLET,SUCCESS
PAY010527,C000128,2026-04-28,199,UPI,SUCCESS
PAY010528,C000770,2025-09-25,399,UPI,SUCCESS
PAY010529,C000894,2026-01-13,399,CARD,PENDING
PAY010530,C000885,2026-05-19,799,CARD,SUCCESS
PAY010531,C000281,2026-03-30,299,UPI,SUCCESS
PAY010532,C000066,2026-06-03,399,CARD,SUCCESS
PAY010533,C000308,2025-12-27,1499,NET_BANKING,SUCCESS
PAY010534,C000303,2026-05-22,599,UPI,SUCCESS
PAY010535,C000315,2026-04-09,499,WALLET,FAILED
PAY010536,C000558,2025-12-24,399,CARD,SUCCESS
PAY010537,C000401,2025-12-27,999,WALLET,SUCCESS
PAY010538,C000526,2026-09-08,499,WALLET,SUCCESS
PAY010539,C000325,2026-03-12,299,CARD,PENDING
PAY010540,C000039,2026-06-28,299,WALLET,REFUNDED
PAY010541,C000092,2026-07-08,199,WALLET,SUCCESS
PAY010542,C000312,2026-07-01,199,WALLET,SUCCESS
PAY010543,C000558,2026-03-22,799,UPI,REFUNDED
PAY010544,C000632,2026-03-17,199,CARD,REFUNDED
PAY010545,C000708,2026-09-18,499,UPI,SUCCESS
PAY010546,C000808,2026-01-07,199,UPI,SUCCESS
PAY010547,C000171,2026-07-19,299,WALLET,REFUNDED
PAY010548,C000574,2026-08-27,199,WALLET,PENDING
PAY010549,C000456,2026-08-25,999,CARD,FAILED
PAY010550,C000193,2026-04-01,499,NET_BANKING,FAILED
PAY010551,C000107,2026-06-07,499,UPI,SUCCESS
PAY010552,C000367,2026-06-28,599,UPI,SUCCESS
PAY010553,C000842,2026-04-27,299,WALLET,SUCCESS
PAY010554,C000787,2026-07-15,299,UPI,SUCCESS
PAY010555,C000509,2026-07-13,599,WALLET,SUCCESS
PAY010556,C000233,2025-10-25,999,CARD,SUCCESS
PAY010557,C000116,2026-03-01,1499,WALLET,REFUNDED
PAY010558,C000098,2026-05-27,499,CARD,SUCCESS
PAY010559,C000955,2026-02-21,199,NET_BANKING,SUCCESS
PAY010560,C000166,2025-11-22,299,NET_BANKING,SUCCESS
PAY010561,C000933,2025-12-09,199,WALLET,SUCCESS
PAY010562,C000139,2026-04-21,799,UPI,SUCCESS
PAY010563,C000210,2026-03-01,499,UPI,SUCCESS
PAY010564,C000304,2026-08-02,999,NET_BANKING,SUCCESS
PAY010565,C000435,2026-03-19,199,UPI,SUCCESS
PAY010566,C000622,2026-01-31,599,WALLET,SUCCESS
PAY010567,C000085,2026-07-26,299,UPI,SUCCESS
PAY010568,C000049,2026-09-11,799,NET_BANKING,SUCCESS
PAY010569,C000737,2026-04-01,799,CARD,REFUNDED
PAY010570,C000036,2026-08-31,299,CARD,SUCCESS
PAY010571,C000876,2025-10-16,999,CARD,SUCCESS
PAY010572,C000624,2026-06-26,199,NET_BANKING,REFUNDED
PAY010573,C000618,2026-07-22,399,UPI,SUCCESS
PAY010574,C000732,2025-11-20,1499,CARD,PENDING
PAY010575,C000836,2025-11-27,1499,WALLET,SUCCESS
PAY010576,C000116,2026-02-21,1499,NET_BANKING,FAILED
PAY010577,C000478,2026-03-21,499,CARD,SUCCESS
PAY010578,C000505,2026-03-13,499,UPI,SUCCESS
PAY010579,C000411,2026-06-18,1499,NET_BANKING,REFUNDED
PAY010580,C000445,2026-06-22,599,NET_BANKING,PENDING
PAY010581,C000706,2025-11-18,799,CARD,SUCCESS
PAY010582,C000617,2026-05-02,199,CARD,FAILED
PAY010583,C000758,2025-11-10,399,CARD,FAILED
PAY010584,C000722,2026-08-18,399,NET_BANKING,SUCCESS
PAY010585,C000471,2026-09-15,1499,CARD,SUCCESS
PAY010586,C000731,2026-09-15,799,CARD,REFUNDED
PAY010587,C000901,2025-10-28,499,CARD,SUCCESS
PAY010588,C000136,2026-02-08,499,CARD,SUCCESS
PAY010589,C000750,2025-10-09,199,CARD,SUCCESS
PAY010590,C000315,2026-09-15,199,CARD,FAILED
PAY010591,C000958,2025-11-02,999,CARD,FAILED
PAY010592,C000063,2026-02-16,799,NET_BANKING,SUCCESS
PAY010593,C000906,2026-03-21,299,CARD,SUCCESS
PAY010594,C000412,2026-09-01,999,UPI,FAILED
PAY010595,C000506,2026-08-02,199,UPI,REFUNDED
PAY010596,C000609,2026-03-10,399,CARD,SUCCESS
PAY010597,C000695,2025-10-24,1499,CARD,SUCCESS
PAY010598,C000827,2026-09-02,799,UPI,SUCCESS
PAY010599,C000324,2026-01-07,799,UPI,REFUNDED
PAY010600,C000012,2026-03-19,999,CARD,SUCCESS
PAY010601,C000264,2026-01-03,499,UPI,FAILED
PAY010602,C000772,2026-04-04,1499,NET_BANKING,PENDING
PAY010603,C000753,2026-02-26,299,CARD,SUCCESS
PAY010604,C000409,2026-01-24,999,CARD,PENDING
PAY010605,C000649,2026-05-31,599,WALLET,SUCCESS
PAY010606,C000555,2026-06-12,299,CARD,SUCCESS
PAY010607,C000274,2026-04-21,999,NET_BANKING,SUCCESS
PAY010608,C000963,2026-04-29,399,WALLET,PENDING
PAY010609,C000253,2026-04-25,599,WALLET,PENDING
PAY010610,C000983,2026-08-20,599,NET_BANKING,FAILED
PAY010611,C000418,2026-03-09,599,CARD,REFUNDED
PAY010612,C000832,2025-12-07,399,UPI,SUCCESS
PAY010613,C000308,2026-06-08,599,WALLET,SUCCESS
PAY010614,C000671,2026-09-06,599,CARD,FAILED
PAY010615,C000639,2025-12-28,399,UPI,SUCCESS
PAY010616,C000095,2026-03-13,599,CARD,SUCCESS
PAY010617,C000915,2026-05-31,799,NET_BANKING,REFUNDED
PAY010618,C000398,2026-01-24,499,NET_BANKING,FAILED
PAY010619,C000222,2026-05-02,799,WALLET,SUCCESS
PAY010620,C000306,2026-07-05,599,NET_BANKING,SUCCESS
PAY010621,C000300,2026-03-19,599,UPI,SUCCESS
PAY010622,C000588,2026-06-05,1499,UPI,SUCCESS
PAY010623,C000072,2026-06-29,399,CARD,SUCCESS
PAY010624,C000176,2025-12-12,399,UPI,REFUNDED
PAY010625,C000598,2025-09-26,199,NET_BANKING,PENDING
PAY010626,C000710,2026-06-02,399,WALLET,REFUNDED
PAY010627,C000850,2026-09-19,299,CARD,SUCCESS
PAY010628,C000132,2026-06-04,199,UPI,SUCCESS
PAY010629,C000988,2026-06-29,999,WALLET,SUCCESS
PAY010630,C000425,2026-09-03,599,CARD,SUCCESS
PAY010631,C000065,2026-04-13,199,NET_BANKING,REFUNDED
PAY010632,C000305,2026-05-20,1499,WALLET,SUCCESS
PAY010633,C000398,2026-08-30,499,WALLET,SUCCESS
PAY010634,C000978,2026-04-23,599,CARD,PENDING
PAY010635,C000425,2026-04-15,399,CARD,PENDING
PAY010636,C000905,2026-09-22,999,NET_BANKING,SUCCESS
PAY010637,C000368,2026-04-04,299,WALLET,SUCCESS
PAY010638,C000839,2025-12-19,999,NET_BANKING,REFUNDED
PAY010639,C000142,2025-12-04,799,CARD,FAILED
PAY010640,C000742,2026-01-26,199,NET_BANKING,SUCCESS
PAY010641,C000070,2026-08-31,299,CARD,SUCCESS
PAY010642,C000923,2026-06-29,999,NET_BANKING,SUCCESS
PAY010643,C000374,2025-11-24,999,NET_BANKING,PENDING
PAY010644,C000079,2026-04-22,999,WALLET,SUCCESS
PAY010645,C000077,2026-02-13,599,UPI,PENDING
PAY010646,C000823,2026-01-10,799,NET_BANKING,PENDING
PAY010647,C000626,2026-07-16,999,WALLET,SUCCESS
PAY010648,C000067,2025-10-21,999,CARD,SUCCESS
PAY010649,C000620,2025-10-17,199,CARD,REFUNDED
PAY010650,C000451,2025-10-01,1499,CARD,FAILED
PAY010651,C000892,2026-02-14,799,NET_BANKING,REFUNDED
PAY010652,C000207,2026-07-19,399,WALLET,REFUNDED
PAY010653,C000025,2026-05-15,799,NET_BANKING,FAILED
PAY010654,C000851,2026-09-01,299,NET_BANKING,REFUNDED
PAY010655,C000127,2025-10-17,299,NET_BANKING,SUCCESS
PAY010656,C000403,2026-05-03,499,WALLET,PENDING
PAY010657,C000225,2025-10-27,499,NET_BANKING,PENDING
PAY010658,C000017,2026-08-09,299,CARD,SUCCESS
PAY010659,C000619,2025-11-11,999,WALLET,PENDING
PAY010660,C000127,2025-11-04,1499,NET_BANKING,PENDING
PAY010661,C000185,2026-07-07,499,NET_BANKING,SUCCESS
PAY010662,C000471,2026-06-13,299,NET_BANKING,PENDING
PAY010663,C000090,2026-05-19,299,UPI,REFUNDED
PAY010664,C000901,2025-12-06,199,WALLET,REFUNDED
PAY010665,C000075,2025-12-27,599,UPI,SUCCESS
PAY010666,C000444,2026-04-06,399,CARD,PENDING
PAY010667,C000073,2026-08-07,399,WALLET,SUCCESS
PAY010668,C000141,2025-11-12,999,NET_BANKING,SUCCESS
PAY010669,C000515,2026-06-14,999,UPI,SUCCESS
PAY010670,C000820,2026-06-22,1499,UPI,FAILED
PAY010671,C000661,2026-01-21,499,WALLET,PENDING
PAY010672,C000087,2025-11-29,599,WALLET,SUCCESS
PAY010673,C000779,2026-04-12,499,NET_BANKING,SUCCESS
PAY010674,C000481,2026-09-22,999,WALLET,SUCCESS
PAY010675,C000118,2026-01-25,999,UPI,SUCCESS
PAY010676,C000374,2026-08-12,799,UPI,PENDING
PAY010677,C000544,2026-09-06,399,WALLET,SUCCESS
PAY010678,C000108,2026-07-24,399,NET_BANKING,PENDING
PAY010679,C000010,2026-07-21,499,CARD,SUCCESS
PAY010680,C000919,2025-11-16,599,UPI,FAILED
PAY010681,C000209,2025-11-05,499,UPI,SUCCESS
PAY010682,C000279,2026-08-31,199,WALLET,SUCCESS
PAY010683,C000248,2026-06-01,599,WALLET,FAILED
PAY010684,C000772,2026-01-06,299,WALLET,PENDING
PAY010685,C000667,2026-08-09,499,CARD,SUCCESS
PAY010686,C000733,2025-12-04,999,UPI,REFUNDED
PAY010687,C000035,2025-12-04,999,NET_BANKING,SUCCESS
PAY010688,C000088,2026-04-29,299,WALLET,PENDING
PAY010689,C000656,2026-08-05,499,UPI,SUCCESS
PAY010690,C000315,2026-07-30,399,NET_BANKING,FAILED
PAY010691,C000438,2026-07-18,199,CARD,SUCCESS
PAY010692,C000725,2026-04-11,199,NET_BANKING,SUCCESS
PAY010693,C000995,2025-10-24,599,NET_BANKING,SUCCESS
PAY010694,C000171,2026-09-02,999,NET_BANKING,SUCCESS
PAY010695,C000172,2026-07-19,399,WALLET,SUCCESS
PAY010696,C000671,2026-03-26,299,CARD,SUCCESS
PAY010697,C000465,2025-11-12,499,CARD,SUCCESS
PAY010698,C000758,2026-03-26,299,CARD,REFUNDED
PAY010699,C000564,2026-01-10,999,NET_BANKING,SUCCESS
PAY010700,C000464,2026-07-06,799,NET_BANKING,SUCCESS
PAY010701,C000716,2026-09-07,499,CARD,REFUNDED
PAY010702,C000095,2026-07-26,999,WALLET,SUCCESS
PAY010703,C000272,2026-08-25,799,UPI,FAILED
PAY010704,C000498,2026-07-23,299,UPI,REFUNDED
PAY010705,C000420,2026-09-12,399,UPI,SUCCESS
PAY010706,C000163,2026-08-27,299,UPI,SUCCESS
PAY010707,C000309,2026-02-26,999,CARD,SUCCESS
PAY010708,C000976,2025-12-22,999,UPI,REFUNDED
PAY010709,C000639,2026-06-13,1499,NET_BANKING,SUCCESS
PAY010710,C000715,2026-01-26,999,CARD,FAILED
PAY010711,C000344,2025-11-19,999,NET_BANKING,SUCCESS
PAY010712,C000003,2026-01-02,1499,UPI,FAILED
PAY010713,C000314,2026-04-02,299,UPI,FAILED
PAY010714,C000057,2025-10-09,599,NET_BANKING,SUCCESS
PAY010715,C000311,2025-12-21,399,CARD,FAILED
PAY010716,C000408,2026-05-31,599,WALLET,SUCCESS
PAY010717,C000073,2025-10-25,399,UPI,PENDING
PAY010718,C000790,2025-12-08,499,UPI,REFUNDED
PAY010719,C000015,2026-09-07,599,UPI,SUCCESS
PAY010720,C000509,2026-02-13,1499,UPI,REFUNDED
PAY010721,C000323,2025-10-12,299,CARD,SUCCESS
PAY010722,C000653,2026-03-16,299,CARD,SUCCESS
PAY010723,C000252,2025-11-13,499,UPI,PENDING
PAY010724,C000051,2025-12-18,799,WALLET,SUCCESS
PAY010725,C000713,2026-07-01,199,NET_BANKING,FAILED
PAY010726,C000434,2026-06-02,399,CARD,PENDING
PAY010727,C000809,2025-10-19,299,NET_BANKING,FAILED
PAY010728,C000644,2026-02-23,1499,CARD,SUCCESS
PAY010729,C000695,2025-10-08,399,WALLET,SUCCESS
PAY010730,C000937,2026-02-09,299,CARD,SUCCESS
PAY010731,C000433,2026-01-26,499,CARD,SUCCESS
PAY010732,C000785,2026-01-19,299,WALLET,FAILED
PAY010733,C000507,2026-07-02,1499,UPI,SUCCESS
PAY010734,C000334,2026-05-28,299,CARD,REFUNDED
PAY010735,C000360,2026-01-15,799,CARD,SUCCESS
PAY010736,C000133,2025-11-30,399,CARD,SUCCESS
PAY010737,C000364,2025-11-19,599,NET_BANKING,SUCCESS
PAY010738,C000634,2026-07-27,799,CARD,FAILED
PAY010739,C000783,2025-10-14,1499,CARD,SUCCESS
PAY010740,C000131,2026-07-02,599,NET_BANKING,REFUNDED
PAY010741,C000363,2025-10-22,199,UPI,SUCCESS
PAY010742,C000948,2025-10-06,599,WALLET,SUCCESS
PAY010743,C000065,2026-05-19,499,NET_BANKING,SUCCESS
PAY010744,C000579,2026-08-10,299,CARD,SUCCESS
PAY010745,C000915,2026-01-21,799,NET_BANKING,SUCCESS
PAY010746,C000860,2026-09-08,599,CARD,SUCCESS
PAY010747,C000022,2026-08-27,1499,NET_BANKING,SUCCESS
PAY010748,C000296,2025-10-18,1499,CARD,FAILED
PAY010749,C000577,2025-12-21,499,NET_BANKING,FAILED
PAY010750,C000940,2026-02-23,999,WALLET,SUCCESS
PAY010751,C000233,2026-09-19,999,NET_BANKING,SUCCESS
PAY010752,C000933,2025-09-27,1499,NET_BANKING,REFUNDED
PAY010753,C000589,2026-03-14,299,WALLET,SUCCESS
PAY010754,C000508,2026-09-12,799,UPI,SUCCESS
PAY010755,C000191,2026-03-19,1499,UPI,PENDING
PAY010756,C000942,2026-05-30,1499,NET_BANKING,SUCCESS
PAY010757,C000731,2026-04-10,299,UPI,PENDING
PAY010758,C000590,2026-09-22,799,NET_BANKING,FAILED
PAY010759,C000305,2025-09-24,1499,WALLET,SUCCESS
PAY010760,C000086,2026-07-20,399,NET_BANKING,SUCCESS
PAY010761,C000409,2026-01-05,999,CARD,SUCCESS
PAY010762,C000921,2026-01-13,799,WALLET,PENDING
PAY010763,C000758,2026-01-15,799,WALLET,REFUNDED
PAY010764,C000602,2026-07-27,599,WALLET,SUCCESS
PAY010765,C000643,2025-12-07,399,WALLET,PENDING
PAY010766,C000412,2026-03-22,599,WALLET,FAILED
PAY010767,C000369,2026-02-13,299,CARD,SUCCESS
PAY010768,C000437,2026-05-09,999,UPI,SUCCESS
PAY010769,C000876,2026-05-07,399,CARD,SUCCESS
PAY010770,C000462,2025-12-06,1499,CARD,FAILED
PAY010771,C000601,2025-10-04,399,NET_BANKING,SUCCESS
PAY010772,C000140,2026-02-13,299,CARD,SUCCESS
PAY010773,C000365,2025-10-31,299,UPI,SUCCESS
PAY010774,C000604,2026-07-06,499,UPI,PENDING
PAY010775,C000944,2025-09-28,499,NET_BANKING,PENDING
PAY010776,C000404,2026-06-14,799,UPI,SUCCESS
PAY010777,C000347,2025-12-23,499,UPI,SUCCESS
PAY010778,C000105,2025-10-30,799,WALLET,SUCCESS
PAY010779,C000445,2026-02-24,799,NET_BANKING,PENDING
PAY010780,C000507,2026-02-18,499,CARD,SUCCESS
PAY010781,C000039,2026-03-29,299,WALLET,SUCCESS
PAY010782,C000061,2025-12-25,299,CARD,FAILED
PAY010783,C000105,2026-08-24,199,UPI,PENDING
PAY010784,C000969,2026-06-19,599,WALLET,SUCCESS
PAY010785,C000123,2026-05-21,299,WALLET,FAILED
PAY010786,C000652,2025-11-10,799,CARD,REFUNDED
PAY010787,C000040,2026-02-22,399,CARD,PENDING
PAY010788,C000825,2026-07-09,399,CARD,PENDING
PAY010789,C000133,2026-03-29,599,UPI,SUCCESS
PAY010790,C000748,2025-11-26,599,WALLET,SUCCESS
PAY010791,C000279,2026-01-21,999,CARD,PENDING
PAY010792,C000657,2025-10-04,499,CARD,FAILED
PAY010793,C000871,2026-05-04,499,WALLET,SUCCESS
PAY010794,C000162,2025-10-18,999,UPI,SUCCESS
PAY010795,C000283,2026-06-14,199,UPI,FAILED
PAY010796,C000293,2026-02-07,599,UPI,REFUNDED
PAY010797,C000861,2026-02-20,499,UPI,FAILED
PAY010798,C000887,2025-10-21,999,CARD,SUCCESS
PAY010799,C000267,2025-10-28,299,UPI,SUCCESS
PAY010800,C000683,2025-11-15,599,CARD,SUCCESS
PAY010801,C000086,2025-09-24,299,UPI,SUCCESS
PAY010802,C000292,2025-10-12,399,NET_BANKING,SUCCESS
PAY010803,C000664,2025-12-08,799,WALLET,SUCCESS
PAY010804,C000022,2025-11-02,799,UPI,SUCCESS
PAY010805,C000776,2026-06-15,1499,CARD,FAILED
PAY010806,C000986,2026-06-28,799,WALLET,SUCCESS
PAY010807,C000193,2026-06-30,999,UPI,SUCCESS
PAY010808,C000071,2026-03-18,799,WALLET,FAILED
PAY010809,C000386,2026-05-21,299,CARD,SUCCESS
PAY010810,C000171,2026-04-28,299,CARD,SUCCESS
PAY010811,C000492,2026-09-11,499,CARD,SUCCESS
PAY010812,C000620,2026-09-20,599,UPI,REFUNDED
PAY010813,C000064,2025-10-12,499,UPI,SUCCESS
PAY010814,C000524,2026-05-26,599,NET_BANKING,SUCCESS
PAY010815,C000854,2025-12-25,999,CARD,REFUNDED
PAY010816,C000804,2026-01-29,599,WALLET,SUCCESS
PAY010817,C000609,2026-06-25,299,CARD,SUCCESS
PAY010818,C000057,2026-07-29,499,CARD,SUCCESS
PAY010819,C000875,2025-11-12,799,CARD,SUCCESS
PAY010820,C000986,2026-06-03,199,CARD,SUCCESS
PAY010821,C000489,2026-06-30,999,UPI,REFUNDED
PAY010822,C000223,2025-11-07,199,CARD,SUCCESS
PAY010823,C000966,2026-03-05,999,CARD,SUCCESS
PAY010824,C000828,2026-02-18,399,NET_BANKING,SUCCESS
PAY010825,C000501,2026-03-28,299,UPI,SUCCESS
PAY010826,C000857,2026-08-08,499,NET_BANKING,SUCCESS
PAY010827,C000100,2026-07-13,199,WALLET,SUCCESS
PAY010828,C000447,2026-08-10,999,UPI,FAILED
PAY010829,C000059,2026-02-27,399,CARD,PENDING
PAY010830,C000703,2026-02-26,799,CARD,SUCCESS
PAY010831,C000820,2025-10-28,799,CARD,PENDING
PAY010832,C000913,2026-03-27,599,WALLET,REFUNDED
PAY010833,C000629,2026-04-24,1499,CARD,SUCCESS
PAY010834,C000337,2026-09-07,999,CARD,SUCCESS
PAY010835,C000574,2026-02-14,999,NET_BANKING,FAILED
PAY010836,C000658,2026-05-27,799,WALLET,SUCCESS
PAY010837,C000054,2026-03-13,399,WALLET,REFUNDED
PAY010838,C000846,2025-11-20,199,WALLET,REFUNDED
PAY010839,C000248,2026-05-16,299,CARD,PENDING
PAY010840,C000063,2026-05-28,499,NET_BANKING,FAILED
PAY010841,C000694,2025-11-20,799,WALLET,PENDING
PAY010842,C000483,2026-09-06,299,UPI,SUCCESS
PAY010843,C000734,2026-04-16,399,CARD,REFUNDED
PAY010844,C000180,2025-11-27,199,NET_BANKING,REFUNDED
PAY010845,C000839,2026-02-01,799,WALLET,SUCCESS
PAY010846,C000506,2025-12-13,999,CARD,PENDING
PAY010847,C000970,2026-08-16,299,WALLET,SUCCESS
PAY010848,C000467,2025-11-15,1499,UPI,SUCCESS
PAY010849,C000690,2026-05-22,799,WALLET,SUCCESS
PAY010850,C000944,2026-07-14,399,NET_BANKING,SUCCESS
PAY010851,C000275,2026-03-11,599,CARD,SUCCESS
PAY010852,C000105,2025-11-26,399,UPI,SUCCESS
PAY010853,C000066,2025-12-19,299,NET_BANKING,SUCCESS
PAY010854,C000140,2026-07-18,499,UPI,PENDING
PAY010855,C000045,2026-01-25,1499,CARD,SUCCESS
PAY010856,C000174,2025-12-28,499,WALLET,PENDING
PAY010857,C000882,2026-06-03,1499,WALLET,FAILED
PAY010858,C000412,2026-09-12,799,NET_BANKING,FAILED
PAY010859,C000945,2026-04-08,499,WALLET,PENDING
PAY010860,C000481,2026-07-15,399,NET_BANKING,SUCCESS
PAY010861,C000892,2025-10-07,1499,CARD,REFUNDED
PAY010862,C000274,2025-11-15,299,NET_BANKING,SUCCESS
PAY010863,C000157,2025-10-26,499,UPI,FAILED
PAY010864,C000715,2026-09-05,1499,UPI,PENDING
PAY010865,C000372,2026-08-16,1499,UPI,SUCCESS
PAY010866,C000484,2026-06-06,399,CARD,REFUNDED
PAY010867,C000831,2026-03-16,1499,CARD,SUCCESS
PAY010868,C000786,2026-05-12,799,WALLET,FAILED
PAY010869,C000654,2026-04-04,599,WALLET,SUCCESS
PAY010870,C000946,2026-06-18,599,CARD,SUCCESS
PAY010871,C000495,2026-06-03,1499,UPI,PENDING
PAY010872,C000039,2025-10-24,299,WALLET,SUCCESS
PAY010873,C000329,2025-10-26,299,NET_BANKING,SUCCESS
PAY010874,C000941,2026-08-01,499,WALLET,PENDING
PAY010875,C000733,2025-11-28,199,CARD,SUCCESS
PAY010876,C000528,2026-08-06,299,CARD,REFUNDED
PAY010877,C000556,2025-11-17,199,CARD,PENDING
PAY010878,C000216,2026-02-21,599,CARD,SUCCESS
PAY010879,C000699,2026-01-22,999,CARD,FAILED
PAY010880,C000881,2026-04-11,399,UPI,PENDING
PAY010881,C000589,2025-10-26,799,CARD,SUCCESS
PAY010882,C000261,2026-04-24,499,NET_BANKING,FAILED
PAY010883,C000918,2026-06-14,799,NET_BANKING,SUCCESS
PAY010884,C000377,2026-06-18,299,UPI,SUCCESS
PAY010885,C000011,2026-08-14,999,WALLET,SUCCESS
PAY010886,C000285,2025-11-30,199,CARD,REFUNDED
PAY010887,C000080,2026-06-27,499,UPI,FAILED
PAY010888,C000128,2026-05-19,199,WALLET,SUCCESS
PAY010889,C000607,2026-05-31,599,NET_BANKING,SUCCESS
PAY010890,C000664,2026-04-25,499,CARD,SUCCESS
PAY010891,C000653,2026-06-20,199,NET_BANKING,SUCCESS
PAY010892,C000285,2026-02-10,199,WALLET,FAILED
PAY010893,C000470,2026-07-04,499,CARD,SUCCESS
PAY010894,C000811,2025-11-19,199,NET_BANKING,FAILED
PAY010895,C000184,2026-08-25,199,WALLET,SUCCESS
PAY010896,C000910,2026-01-08,499,NET_BANKING,SUCCESS
PAY010897,C000847,2026-03-07,399,WALLET,REFUNDED
PAY010898,C000349,2026-01-02,599,NET_BANKING,SUCCESS
PAY010899,C000160,2026-01-09,999,WALLET,SUCCESS
PAY010900,C000859,2026-03-19,599,NET_BANKING,SUCCESS
PAY010901,C000126,2026-07-20,199,NET_BANKING,SUCCESS
PAY010902,C000838,2026-06-12,799,NET_BANKING,SUCCESS
PAY010903,C000192,2025-12-19,299,UPI,REFUNDED
PAY010904,C000128,2026-04-16,999,CARD,SUCCESS
PAY010905,C000448,2026-08-11,999,NET_BANKING,SUCCESS
PAY010906,C000290,2026-08-22,799,UPI,SUCCESS
PAY010907,C000134,2026-06-17,399,NET_BANKING,SUCCESS
PAY010908,C000236,2025-11-21,199,WALLET,SUCCESS
PAY010909,C000937,2026-02-19,399,CARD,SUCCESS
PAY010910,C000138,2025-10-15,599,CARD,FAILED
PAY010911,C000590,2026-09-07,599,WALLET,SUCCESS
PAY010912,C000548,2026-04-21,399,WALLET,FAILED
PAY010913,C000507,2026-03-24,199,CARD,FAILED
PAY010914,C000037,2026-07-29,799,NET_BANKING,SUCCESS
PAY010915,C000096,2026-03-17,599,WALLET,FAILED
PAY010916,C000608,2025-09-23,799,NET_BANKING,SUCCESS
PAY010917,C000915,2026-09-18,799,NET_BANKING,PENDING
PAY010918,C000097,2026-05-19,499,CARD,SUCCESS
PAY010919,C000158,2026-03-07,199,UPI,PENDING
PAY010920,C000790,2025-11-28,599,WALLET,SUCCESS
PAY010921,C000871,2025-11-07,399,UPI,PENDING
PAY010922,C000155,2026-05-14,299,UPI,SUCCESS
PAY010923,C000995,2026-07-28,799,CARD,SUCCESS
PAY010924,C000192,2026-02-19,799,NET_BANKING,PENDING
PAY010925,C000792,2025-10-01,299,NET_BANKING,SUCCESS
PAY010926,C000012,2025-12-28,399,NET_BANKING,SUCCESS
PAY010927,C000619,2026-07-21,799,CARD,SUCCESS
PAY010928,C000001,2026-08-13,399,NET_BANKING,FAILED
PAY010929,C000435,2025-09-25,299,UPI,FAILED
PAY010930,C000329,2025-12-05,799,UPI,PENDING
PAY010931,C000114,2025-12-26,599,UPI,PENDING
PAY010932,C000095,2026-03-23,1499,NET_BANKING,SUCCESS
PAY010933,C000815,2026-05-04,1499,WALLET,SUCCESS
PAY010934,C000495,2026-07-20,199,WALLET,SUCCESS
PAY010935,C000691,2026-09-10,199,WALLET,PENDING
PAY010936,C000233,2026-01-23,599,WALLET,REFUNDED
PAY010937,C000868,2025-10-08,1499,UPI,SUCCESS
PAY010938,C000673,2025-11-09,199,UPI,SUCCESS
PAY010939,C000630,2026-08-11,299,CARD,SUCCESS
PAY010940,C000467,2026-05-06,1499,CARD,SUCCESS
PAY010941,C000630,2026-02-06,199,WALLET,SUCCESS
PAY010942,C000099,2026-03-04,599,NET_BANKING,SUCCESS
PAY010943,C000860,2026-08-19,799,UPI,SUCCESS
PAY010944,C000039,2026-06-25,299,UPI,REFUNDED
PAY010945,C000657,2026-03-16,799,WALLET,SUCCESS
PAY010946,C000015,2026-08-12,499,CARD,PENDING
PAY010947,C000611,2026-06-15,799,NET_BANKING,SUCCESS
PAY010948,C000506,2026-04-06,799,CARD,REFUNDED
PAY010949,C000959,2026-03-25,999,UPI,SUCCESS
PAY010950,C000064,2026-09-20,399,NET_BANKING,REFUNDED
PAY010951,C000182,2026-04-24,399,CARD,SUCCESS
PAY010952,C000130,2025-11-24,599,CARD,SUCCESS
PAY010953,C000196,2025-11-01,799,CARD,SUCCESS
PAY010954,C000153,2026-04-10,199,UPI,SUCCESS
PAY010955,C000166,2026-08-24,399,WALLET,SUCCESS
PAY010956,C000342,2026-05-21,299,WALLET,SUCCESS
PAY010957,C000459,2025-10-05,799,UPI,REFUNDED
PAY010958,C000952,2026-01-26,199,UPI,FAILED
