recharge_id,customer_id,recharge_date,amount,payment_mode,status
R008206,C000141,2025-11-17,799,NET_BANKING,SUCCESS
R008207,C000830,2025-12-25,299,NET_BANKING,SUCCESS
R008208,C000072,2026-07-09,399,UPI,PENDING
R008209,C000440,2026-08-22,599,CARD,SUCCESS
R008210,C000382,2026-01-22,299,CARD,SUCCESS
R008211,C000803,2025-11-23,799,UPI,SUCCESS
R008212,C000264,2026-02-04,299,UPI,PENDING
R008213,C000033,2026-09-02,499,WALLET,FAILED
R008214,C000931,2026-07-11,599,UPI,SUCCESS
R008215,C000485,2026-09-22,599,NET_BANKING,SUCCESS
R008216,C000233,2026-03-12,599,CARD,SUCCESS
R008217,C000018,2026-09-18,799,NET_BANKING,SUCCESS
R008218,C000820,2026-03-22,999,CARD,FAILED
R008219,C000839,2026-07-16,499,UPI,PENDING
R008220,C000828,2026-05-06,499,UPI,SUCCESS
R008221,C000117,2026-06-29,599,CARD,PENDING
R008222,C000881,2025-10-04,499,WALLET,SUCCESS
R008223,C000819,2026-04-08,599,UPI,SUCCESS
R008224,C000247,2026-05-03,199,NET_BANKING,SUCCESS
R008225,C000213,2026-09-04,799,NET_BANKING,FAILED
R008226,C000492,2026-06-26,399,WALLET,SUCCESS
R008227,C000169,2025-11-11,999,UPI,SUCCESS
R008228,C000814,2025-10-15,799,CARD,SUCCESS
R008229,C000318,2026-02-14,299,UPI,SUCCESS
R008230,C000978,2026-05-07,999,CARD,SUCCESS
R008231,C000593,2026-09-06,199,UPI,SUCCESS
R008232,C000814,2025-10-22,399,NET_BANKING,PENDING
R008233,C000494,2025-11-29,599,NET_BANKING,FAILED
R008234,C000274,2025-11-11,499,NET_BANKING,PENDING
R008235,C000255,2026-08-27,999,NET_BANKING,SUCCESS
R008236,C000278,2026-08-30,299,NET_BANKING,FAILED
R008237,C000351,2026-05-13,999,UPI,PENDING
R008238,C000237,2026-05-16,499,UPI,SUCCESS
R008239,C000004,2026-02-05,999,UPI,PENDING
R008240,C000226,2026-08-03,999,NET_BANKING,SUCCESS
R008241,C000618,2025-11-03,499,CARD,FAILED
R008242,C000028,2026-03-20,599,CARD,FAILED
R008243,C000266,2026-05-26,399,UPI,PENDING
R008244,C000184,2026-07-28,799,UPI,SUCCESS
R008245,C000035,2025-10-03,399,NET_BANKING,SUCCESS
R008246,C000400,2026-02-27,199,NET_BANKING,FAILED
R008247,C000218,2026-06-01,999,CARD,SUCCESS
R008248,C000409,2026-01-29,399,NET_BANKING,SUCCESS
R008249,C000523,2026-04-07,199,NET_BANKING,SUCCESS
R008250,C000080,2026-04-08,499,NET_BANKING,SUCCESS
R008251,C000994,2025-10-06,799,UPI,SUCCESS
R008252,C000711,2026-05-07,299,NET_BANKING,FAILED
R008253,C000356,2026-02-01,199,NET_BANKING,PENDING
R008254,C000880,2026-08-03,599,WALLET,SUCCESS
R008255,C000101,2026-04-06,599,CARD,SUCCESS
R008256,C000653,2026-04-09,799,WALLET,PENDING
R008257,C000979,2026-06-15,999,CARD,SUCCESS
R008258,C000171,2025-10-26,999,CARD,PENDING
R008259,C000074,2026-05-10,799,WALLET,SUCCESS
R008260,C000105,2026-05-02,799,CARD,SUCCESS
R008261,C000976,2026-08-24,599,NET_BANKING,SUCCESS
R008262,C000801,2026-05-19,999,NET_BANKING,SUCCESS
R008263,C000994,2025-12-19,999,CARD,SUCCESS
R008264,C000301,2026-08-28,399,WALLET,SUCCESS
R008265,C000742,2026-01-22,499,WALLET,SUCCESS
R008266,C000556,2026-05-03,999,NET_BANKING,SUCCESS
R008267,C000054,2025-10-10,799,CARD,FAILED
R008268,C000455,2026-04-24,299,NET_BANKING,SUCCESS
R008269,C000039,2026-01-24,499,WALLET,FAILED
R008270,C000646,2025-12-01,199,WALLET,FAILED
R008271,C000027,2026-02-11,499,NET_BANKING,SUCCESS
R008272,C000249,2026-01-22,199,WALLET,SUCCESS
R008273,C000800,2026-04-30,799,CARD,SUCCESS
R008274,C000433,2026-07-08,799,CARD,PENDING
R008275,C000811,2026-09-21,999,CARD,SUCCESS
R008276,C000054,2026-05-02,299,UPI,SUCCESS
R008277,C000017,2026-08-26,299,WALLET,PENDING
R008278,C000160,2026-01-29,999,UPI,FAILED
R008279,C000181,2025-09-24,999,UPI,FAILED
R008280,C000740,2025-10-25,799,NET_BANKING,SUCCESS
R008281,C000295,2026-06-29,499,WALLET,SUCCESS
R008282,C000545,2026-01-11,599,UPI,SUCCESS
R008283,C000253,2026-05-31,599,WALLET,PENDING
R008284,C000279,2026-09-16,499,CARD,PENDING
R008285,C000615,2026-09-05,399,WALLET,PENDING
R008286,C000561,2026-03-12,599,WALLET,SUCCESS
R008287,C000672,2026-08-25,199,UPI,SUCCESS
R008288,C000038,2026-06-09,499,UPI,SUCCESS
R008289,C000638,2026-05-04,199,WALLET,FAILED
R008290,C000411,2025-11-28,499,WALLET,PENDING
R008291,C000257,2026-03-22,599,NET_BANKING,SUCCESS
R008292,C000655,2026-08-19,199,UPI,SUCCESS
R008293,C000866,2026-09-10,599,CARD,PENDING
R008294,C000966,2026-06-03,399,WALLET,PENDING
R008295,C000244,2026-08-30,499,WALLET,SUCCESS
R008296,C000874,2026-09-08,799,CARD,PENDING
R008297,C000449,2026-03-19,399,WALLET,SUCCESS
R008298,C000745,2025-11-01,399,UPI,SUCCESS
R008299,C000743,2026-05-28,299,CARD,PENDING
R008300,C000276,2026-01-11,299,CARD,SUCCESS
R008301,C000348,2026-01-22,399,WALLET,SUCCESS
R008302,C000749,2026-08-31,799,UPI,PENDING
R008303,C000746,2026-06-10,599,UPI,SUCCESS
R008304,C000545,2025-12-04,799,UPI,PENDING
R008305,C000152,2026-02-24,399,WALLET,SUCCESS
R008306,C000274,2026-05-10,499,UPI,SUCCESS
R008307,C000954,2026-02-06,199,CARD,SUCCESS
R008308,C000720,2025-12-29,499,UPI,PENDING
R008309,C000217,2025-09-29,499,NET_BANKING,SUCCESS
R008310,C000012,2026-07-12,799,CARD,PENDING
R008311,C000531,2026-01-10,299,NET_BANKING,SUCCESS
R008312,C000536,2026-04-26,499,UPI,SUCCESS
R008313,C000283,2026-06-24,999,NET_BANKING,PENDING
R008314,C000822,2026-07-21,499,WALLET,SUCCESS
R008315,C000068,2026-08-22,499,WALLET,SUCCESS
R008316,C000630,2026-02-01,199,WALLET,PENDING
R008317,C000016,2026-04-05,199,WALLET,SUCCESS
R008318,C000328,2026-01-09,999,UPI,SUCCESS
R008319,C000370,2026-08-01,999,CARD,SUCCESS
R008320,C000029,2026-06-24,599,WALLET,SUCCESS
R008321,C000332,2026-07-01,599,NET_BANKING,SUCCESS
R008322,C000530,2026-06-01,299,WALLET,SUCCESS
R008323,C000960,2026-05-27,599,UPI,SUCCESS
R008324,C000587,2026-09-08,499,WALLET,SUCCESS
R008325,C000777,2026-09-10,299,CARD,FAILED
R008326,C000749,2026-02-09,399,NET_BANKING,SUCCESS
R008327,C000283,2025-10-23,199,WALLET,SUCCESS
R008328,C000400,2026-08-16,599,UPI,SUCCESS
R008329,C000823,2026-02-13,799,UPI,SUCCESS
R008330,C000204,2026-09-17,499,NET_BANKING,SUCCESS
R008331,C000641,2025-11-11,799,WALLET,SUCCESS
R008332,C000232,2026-06-01,799,WALLET,FAILED
R008333,C000786,2026-06-29,399,NET_BANKING,SUCCESS
R008334,C000904,2025-10-16,599,UPI,FAILED
R008335,C000235,2025-12-06,299,UPI,SUCCESS
R008336,C000215,2025-09-23,299,CARD,SUCCESS
R008337,C000051,2026-08-11,299,WALLET,PENDING
R008338,C000055,2025-10-11,199,WALLET,PENDING
R008339,C000893,2026-03-13,399,WALLET,SUCCESS
R008340,C000539,2025-12-21,499,UPI,SUCCESS
R008341,C000913,2025-10-06,299,CARD,SUCCESS
R008342,C000001,2026-04-03,399,UPI,SUCCESS
R008343,C000800,2026-06-29,199,CARD,SUCCESS
R008344,C000989,2025-10-26,999,UPI,SUCCESS
R008345,C000924,2026-07-02,199,CARD,FAILED
R008346,C000206,2026-03-22,399,WALLET,SUCCESS
R008347,C000829,2026-06-15,599,CARD,FAILED
R008348,C000694,2026-08-14,999,UPI,SUCCESS
R008349,C000781,2025-12-16,199,UPI,PENDING
R008350,C000894,2025-12-08,399,CARD,PENDING
R008351,C000685,2025-12-11,799,WALLET,SUCCESS
R008352,C000686,2025-11-13,499,WALLET,SUCCESS
R008353,C000175,2025-11-10,399,WALLET,SUCCESS
R008354,C000671,2026-02-14,799,WALLET,FAILED
R008355,C000273,2026-02-05,199,CARD,SUCCESS
R008356,C000368,2026-02-08,299,CARD,FAILED
R008357,C000161,2026-06-12,199,NET_BANKING,SUCCESS
R008358,C000518,2026-08-27,499,NET_BANKING,PENDING
R008359,C000017,2026-02-05,299,NET_BANKING,SUCCESS
R008360,C000673,2026-06-30,599,NET_BANKING,SUCCESS
R008361,C000445,2026-01-04,399,NET_BANKING,SUCCESS
R008362,C000510,2025-09-26,999,CARD,SUCCESS
R008363,C000867,2026-01-15,499,WALLET,PENDING
R008364,C000287,2026-04-03,399,NET_BANKING,FAILED
R008365,C000688,2026-02-01,999,NET_BANKING,SUCCESS
R008366,C000645,2026-09-01,299,UPI,SUCCESS
R008367,C000153,2025-09-26,499,UPI,SUCCESS
R008368,C000106,2025-09-27,799,WALLET,PENDING
R008369,C000844,2026-08-04,499,CARD,SUCCESS
R008370,C000976,2026-02-24,299,WALLET,SUCCESS
R008371,C000902,2025-11-27,799,WALLET,SUCCESS
R008372,C000487,2026-06-21,499,UPI,SUCCESS
R008373,C000571,2026-05-01,499,NET_BANKING,FAILED
R008374,C000416,2025-09-25,299,UPI,PENDING
R008375,C000824,2026-02-04,199,NET_BANKING,SUCCESS
R008376,C000776,2026-06-23,499,CARD,SUCCESS
R008377,C000604,2026-08-09,399,UPI,SUCCESS
R008378,C000853,2026-07-09,599,UPI,SUCCESS
R008379,C000955,2026-02-02,599,WALLET,FAILED
R008380,C000895,2026-08-11,499,CARD,SUCCESS
R008381,C000738,2026-07-11,399,NET_BANKING,SUCCESS
R008382,C000202,2026-08-16,999,CARD,FAILED
R008383,C000809,2026-05-03,599,CARD,SUCCESS
R008384,C000588,2025-12-03,999,WALLET,SUCCESS
R008385,C000629,2026-05-03,599,UPI,SUCCESS
R008386,C000035,2026-03-17,299,CARD,SUCCESS
R008387,C000632,2026-08-12,199,NET_BANKING,SUCCESS
R008388,C000567,2026-06-28,499,WALLET,SUCCESS
R008389,C000668,2026-05-14,299,WALLET,SUCCESS
R008390,C000862,2026-07-22,499,WALLET,SUCCESS
R008391,C000367,2025-10-03,299,CARD,SUCCESS
R008392,C000933,2026-03-21,999,UPI,PENDING
R008393,C000717,2026-04-30,799,CARD,PENDING
R008394,C000104,2026-03-05,799,NET_BANKING,SUCCESS
R008395,C000476,2025-12-02,199,WALLET,SUCCESS
R008396,C000301,2026-03-18,499,WALLET,PENDING
R008397,C000279,2025-12-03,399,UPI,FAILED
R008398,C000052,2025-09-25,799,UPI,SUCCESS
R008399,C000894,2026-09-21,199,CARD,SUCCESS
R008400,C000527,2026-01-27,999,CARD,PENDING
R008401,C000789,2026-06-17,499,UPI,PENDING
R008402,C000728,2025-11-13,599,UPI,FAILED
R008403,C000810,2026-04-03,199,CARD,SUCCESS
R008404,C000005,2025-11-27,499,CARD,PENDING
R008405,C000948,2025-12-15,999,NET_BANKING,SUCCESS
R008406,C000359,2026-09-03,599,CARD,FAILED
R008407,C000241,2025-11-05,499,WALLET,SUCCESS
R008408,C000070,2025-12-09,599,CARD,SUCCESS
R008409,C000684,2026-02-25,299,CARD,SUCCESS
R008410,C000230,2025-10-24,799,CARD,FAILED
R008411,C000402,2025-11-24,399,NET_BANKING,PENDING
R008412,C000798,2026-07-21,999,UPI,PENDING
R008413,C000810,2026-07-26,999,UPI,FAILED
R008414,C000382,2026-03-27,799,UPI,SUCCESS
R008415,C000235,2026-07-20,199,CARD,SUCCESS
R008416,C000945,2026-04-26,199,WALLET,SUCCESS
R008417,C000085,2025-10-21,199,UPI,PENDING
R008418,C000328,2026-08-06,299,UPI,SUCCESS
R008419,C000423,2025-11-12,399,WALLET,SUCCESS
R008420,C000237,2026-08-04,499,WALLET,FAILED
R008421,C000823,2025-12-06,199,WALLET,SUCCESS
R008422,C000818,2025-11-22,499,NET_BANKING,SUCCESS
R008423,C000091,2025-10-05,999,WALLET,SUCCESS
R008424,C000374,2026-08-05,599,WALLET,SUCCESS
R008425,C000547,2026-07-15,799,CARD,SUCCESS
R008426,C000908,2026-05-06,799,CARD,SUCCESS
R008427,C000836,2025-12-14,799,CARD,SUCCESS
R008428,C000849,2026-07-11,399,CARD,FAILED
R008429,C000970,2025-12-21,199,UPI,SUCCESS
R008430,C000048,2026-05-10,399,CARD,SUCCESS
R008431,C000374,2026-06-22,199,WALLET,SUCCESS
R008432,C000737,2026-06-23,399,UPI,SUCCESS
R008433,C000722,2026-05-31,399,NET_BANKING,PENDING
R008434,C000068,2026-03-17,999,NET_BANKING,PENDING
R008435,C000605,2026-02-15,199,NET_BANKING,SUCCESS
R008436,C000587,2026-02-10,799,NET_BANKING,SUCCESS
R008437,C000638,2026-04-13,399,UPI,SUCCESS
R008438,C000478,2026-09-07,999,NET_BANKING,SUCCESS
R008439,C000743,2026-05-07,499,UPI,FAILED
R008440,C000912,2026-02-03,399,UPI,PENDING
R008441,C000316,2025-10-23,599,NET_BANKING,PENDING
R008442,C000279,2026-04-14,199,UPI,SUCCESS
R008443,C000452,2026-06-25,299,UPI,PENDING
R008444,C000029,2026-04-27,299,WALLET,SUCCESS
R008445,C000168,2026-05-04,999,WALLET,FAILED
R008446,C000933,2026-02-18,799,CARD,PENDING
R008447,C000192,2026-03-15,799,CARD,SUCCESS
R008448,C000172,2026-09-02,399,WALLET,SUCCESS
R008449,C000649,2025-10-15,599,NET_BANKING,SUCCESS
R008450,C000941,2026-01-20,399,UPI,FAILED
R008451,C000702,2025-12-10,299,UPI,SUCCESS
R008452,C000310,2026-04-01,999,CARD,SUCCESS
R008453,C000869,2026-09-06,799,WALLET,FAILED
R008454,C000013,2026-05-12,799,UPI,SUCCESS
R008455,C000508,2026-08-09,499,UPI,SUCCESS
R008456,C000728,2025-11-05,999,UPI,SUCCESS
R008457,C000386,2026-09-04,399,NET_BANKING,FAILED
R008458,C000842,2025-11-25,199,NET_BANKING,FAILED
R008459,C000992,2026-05-19,499,NET_BANKING,SUCCESS
R008460,C000734,2025-12-17,799,NET_BANKING,SUCCESS
R008461,C000485,2025-11-13,199,WALLET,SUCCESS
R008462,C000972,2026-05-06,599,UPI,SUCCESS
R008463,C000185,2026-01-13,599,NET_BANKING,SUCCESS
R008464,C000525,2026-08-02,999,NET_BANKING,SUCCESS
R008465,C000721,2026-02-05,499,NET_BANKING,SUCCESS
R008466,C000522,2025-10-19,299,NET_BANKING,SUCCESS
R008467,C000090,2026-03-25,199,CARD,SUCCESS
R008468,C000499,2026-01-20,999,WALLET,FAILED
R008469,C000591,2025-10-29,999,UPI,FAILED
R008470,C000288,2026-04-10,999,UPI,SUCCESS
R008471,C000219,2025-10-01,399,NET_BANKING,SUCCESS
R008472,C000652,2026-04-08,199,UPI,SUCCESS
R008473,C000326,2026-01-01,999,UPI,PENDING
R008474,C000733,2026-09-08,199,NET_BANKING,SUCCESS
R008475,C000888,2025-10-22,999,CARD,SUCCESS
R008476,C000202,2026-02-19,299,UPI,FAILED
R008477,C000516,2026-07-02,799,NET_BANKING,SUCCESS
R008478,C000767,2026-05-28,599,NET_BANKING,SUCCESS
R008479,C000507,2025-10-14,999,WALLET,SUCCESS
R008480,C000508,2025-11-13,399,WALLET,SUCCESS
R008481,C000458,2026-04-04,399,NET_BANKING,SUCCESS
R008482,C000282,2026-05-23,999,WALLET,FAILED
R008483,C000441,2026-08-01,499,CARD,PENDING
R008484,C000485,2026-01-08,299,NET_BANKING,PENDING
R008485,C000848,2026-07-02,299,CARD,FAILED
R008486,C000997,2026-08-23,199,NET_BANKING,SUCCESS
R008487,C000003,2026-04-04,199,UPI,SUCCESS
R008488,C000538,2026-03-01,299,NET_BANKING,SUCCESS
R008489,C000324,2026-08-08,199,WALLET,SUCCESS
R008490,C000680,2026-04-13,999,WALLET,SUCCESS
R008491,C000506,2026-08-01,499,NET_BANKING,SUCCESS
R008492,C000027,2025-10-03,599,CARD,SUCCESS
R008493,C000262,2025-11-03,799,UPI,SUCCESS
R008494,C000407,2026-05-31,799,NET_BANKING,SUCCESS
R008495,C000311,2026-06-21,999,NET_BANKING,SUCCESS
R008496,C000368,2026-04-05,199,WALLET,SUCCESS
R008497,C000920,2025-11-08,199,UPI,SUCCESS
R008498,C000145,2026-06-17,799,NET_BANKING,FAILED
R008499,C000116,2025-11-06,999,UPI,PENDING
R008500,C000561,2026-05-19,799,NET_BANKING,SUCCESS
R008501,C000038,2026-05-11,299,NET_BANKING,SUCCESS
R008502,C000727,2025-12-03,599,WALLET,FAILED
R008503,C000329,2025-10-16,499,WALLET,FAILED
R008504,C000235,2025-11-22,799,UPI,FAILED
R008505,C000081,2025-12-30,299,WALLET,SUCCESS
R008506,C000999,2026-07-28,399,UPI,SUCCESS
R008507,C000885,2025-11-05,499,NET_BANKING,SUCCESS
R008508,C000351,2026-03-23,499,NET_BANKING,SUCCESS
R008509,C000041,2025-11-05,299,UPI,SUCCESS
R008510,C000403,2025-11-02,999,UPI,SUCCESS
R008511,C000647,2026-08-28,499,UPI,SUCCESS
R008512,C000264,2026-06-23,399,WALLET,SUCCESS
R008513,C000238,2026-04-07,199,NET_BANKING,SUCCESS
R008514,C000259,2026-07-14,399,UPI,SUCCESS
R008515,C000404,2026-07-06,999,WALLET,SUCCESS
R008516,C000194,2026-08-09,199,NET_BANKING,SUCCESS
R008517,C000238,2026-05-06,799,NET_BANKING,PENDING
R008518,C000651,2025-10-29,399,CARD,FAILED
R008519,C000472,2026-04-09,499,CARD,SUCCESS
R008520,C000885,2026-02-18,399,UPI,SUCCESS
R008521,C000167,2026-02-27,299,NET_BANKING,PENDING
R008522,C000289,2025-10-26,799,WALLET,SUCCESS
R008523,C000132,2025-11-15,599,UPI,SUCCESS
R008524,C000467,2026-04-18,999,NET_BANKING,SUCCESS
R008525,C000326,2026-07-17,599,UPI,SUCCESS
R008526,C000120,2026-06-24,499,NET_BANKING,SUCCESS
R008527,C000267,2026-01-14,199,NET_BANKING,SUCCESS
R008528,C000605,2026-01-22,199,CARD,FAILED
R008529,C000033,2026-01-31,299,NET_BANKING,SUCCESS
R008530,C000773,2026-08-02,999,WALLET,SUCCESS
R008531,C000929,2026-08-22,499,UPI,SUCCESS
R008532,C000988,2025-10-25,599,NET_BANKING,SUCCESS
R008533,C000106,2026-07-09,799,CARD,FAILED
R008534,C000669,2026-07-28,499,UPI,SUCCESS
R008535,C000287,2026-07-16,799,WALLET,FAILED
R008536,C000858,2026-09-02,799,CARD,PENDING
R008537,C000465,2026-05-05,299,WALLET,SUCCESS
R008538,C000561,2026-04-06,599,UPI,FAILED
R008539,C000197,2025-12-29,199,WALLET,SUCCESS
R008540,C000279,2026-07-17,299,CARD,SUCCESS
R008541,C000049,2026-01-05,299,UPI,SUCCESS
R008542,C000541,2026-08-15,999,UPI,SUCCESS
R008543,C000131,2026-07-13,399,WALLET,SUCCESS
R008544,C000543,2026-08-16,799,UPI,SUCCESS
R008545,C000021,2026-02-28,299,WALLET,SUCCESS
R008546,C000035,2025-12-22,599,NET_BANKING,SUCCESS
R008547,C000859,2026-02-21,199,NET_BANKING,PENDING
R008548,C000808,2026-09-02,199,WALLET,SUCCESS
R008549,C000847,2026-08-18,299,UPI,SUCCESS
R008550,C000919,2025-12-16,799,CARD,PENDING
R008551,C000394,2026-07-30,399,WALLET,FAILED
R008552,C000657,2025-11-06,499,NET_BANKING,SUCCESS
R008553,C000805,2026-04-23,599,UPI,SUCCESS
R008554,C000754,2026-01-30,199,CARD,SUCCESS
R008555,C000038,2026-06-24,499,UPI,SUCCESS
R008556,C000418,2026-01-02,799,CARD,FAILED
R008557,C000062,2026-05-10,499,NET_BANKING,PENDING
R008558,C000145,2026-02-06,799,UPI,SUCCESS
R008559,C000889,2025-11-15,599,NET_BANKING,SUCCESS
R008560,C000366,2026-09-10,299,NET_BANKING,SUCCESS
R008561,C000759,2025-10-29,599,NET_BANKING,SUCCESS
R008562,C000337,2026-02-04,599,CARD,SUCCESS
R008563,C000639,2025-12-15,599,CARD,FAILED
R008564,C000592,2026-05-10,999,NET_BANKING,SUCCESS
R008565,C000043,2025-11-07,499,NET_BANKING,SUCCESS
R008566,C000171,2026-09-06,299,NET_BANKING,PENDING
R008567,C000807,2025-11-02,399,WALLET,FAILED
R008568,C000652,2026-05-28,499,NET_BANKING,SUCCESS
R008569,C000217,2025-12-08,399,NET_BANKING,SUCCESS
R008570,C000365,2025-12-01,599,NET_BANKING,SUCCESS
R008571,C000500,2026-06-08,199,CARD,SUCCESS
R008572,C000790,2026-01-04,399,UPI,SUCCESS
R008573,C000605,2026-02-15,799,UPI,PENDING
R008574,C000608,2025-10-25,299,WALLET,SUCCESS
R008575,C000008,2026-04-13,399,CARD,SUCCESS
R008576,C000316,2026-08-21,299,NET_BANKING,FAILED
R008577,C000569,2026-05-01,999,WALLET,PENDING
R008578,C000748,2026-01-10,399,CARD,PENDING
R008579,C000546,2026-01-18,499,CARD,SUCCESS
R008580,C000963,2026-08-02,599,CARD,PENDING
R008581,C000726,2025-11-14,399,WALLET,FAILED
R008582,C000120,2026-09-22,999,UPI,SUCCESS
R008583,C000883,2026-02-10,199,WALLET,FAILED
R008584,C000894,2026-09-19,799,CARD,SUCCESS
R008585,C000761,2026-03-01,599,WALLET,FAILED
R008586,C000777,2026-09-04,499,CARD,SUCCESS
R008587,C000509,2026-01-24,299,WALLET,SUCCESS
R008588,C000876,2026-03-12,599,NET_BANKING,FAILED
R008589,C000006,2025-12-31,999,NET_BANKING,SUCCESS
R008590,C000329,2026-06-06,299,UPI,SUCCESS
R008591,C000259,2026-02-10,399,UPI,SUCCESS
R008592,C000397,2026-06-27,399,NET_BANKING,SUCCESS
R008593,C000395,2026-02-18,999,NET_BANKING,PENDING
R008594,C000259,2025-10-18,399,WALLET,SUCCESS
R008595,C000744,2026-06-14,499,WALLET,SUCCESS
R008596,C000592,2026-06-06,299,WALLET,SUCCESS
R008597,C000660,2025-10-16,199,WALLET,SUCCESS
R008598,C000394,2026-05-10,399,UPI,FAILED
R008599,C000433,2026-03-16,399,NET_BANKING,SUCCESS
R008600,C000598,2026-09-01,399,WALLET,SUCCESS
R008601,C000666,2026-01-02,799,CARD,FAILED
R008602,C000473,2026-08-11,799,NET_BANKING,SUCCESS
R008603,C000439,2026-05-18,299,UPI,SUCCESS
R008604,C000645,2026-07-24,799,NET_BANKING,PENDING
R008605,C000337,2025-11-18,299,WALLET,PENDING
R008606,C000838,2026-03-28,599,NET_BANKING,SUCCESS
R008607,C000404,2026-02-12,399,WALLET,SUCCESS
R008608,C000272,2026-04-05,599,NET_BANKING,PENDING
R008609,C000361,2025-09-29,799,UPI,FAILED
R008610,C000620,2026-04-26,999,NET_BANKING,PENDING
R008611,C000770,2026-01-29,499,WALLET,SUCCESS
R008612,C000538,2026-01-06,799,CARD,SUCCESS
R008613,C000257,2026-08-20,599,UPI,PENDING
R008614,C000427,2025-10-27,299,UPI,SUCCESS
R008615,C000638,2025-09-30,999,CARD,SUCCESS
R008616,C000949,2026-04-01,199,UPI,PENDING
R008617,C000891,2026-07-19,599,CARD,SUCCESS
R008618,C000033,2026-07-08,999,WALLET,SUCCESS
R008619,C000647,2026-01-30,199,WALLET,PENDING
R008620,C000962,2026-03-08,399,UPI,SUCCESS
R008621,C000301,2025-12-11,799,WALLET,SUCCESS
R008622,C000185,2026-05-10,499,UPI,SUCCESS
R008623,C000783,2025-12-10,599,WALLET,FAILED
R008624,C000413,2026-04-04,499,NET_BANKING,SUCCESS
R008625,C000602,2026-04-26,799,CARD,SUCCESS
R008626,C000432,2026-04-30,199,WALLET,SUCCESS
R008627,C000743,2026-09-11,999,CARD,SUCCESS
R008628,C000860,2025-10-05,299,CARD,FAILED
R008629,C000750,2025-09-25,599,UPI,SUCCESS
R008630,C000743,2026-07-21,799,CARD,SUCCESS
R008631,C000761,2026-01-24,799,UPI,SUCCESS
R008632,C000810,2026-02-22,199,CARD,SUCCESS
R008633,C000717,2026-07-14,599,UPI,SUCCESS
R008634,C000231,2026-02-13,999,NET_BANKING,SUCCESS
R008635,C000116,2025-12-01,999,NET_BANKING,SUCCESS
R008636,C000444,2025-11-05,399,UPI,SUCCESS
R008637,C000362,2026-08-29,599,WALLET,SUCCESS
R008638,C000719,2026-09-13,499,WALLET,SUCCESS
R008639,C000359,2025-11-23,999,NET_BANKING,SUCCESS
R008640,C000651,2026-02-16,599,CARD,SUCCESS
R008641,C000681,2026-09-19,999,NET_BANKING,SUCCESS
R008642,C000694,2026-05-22,599,NET_BANKING,FAILED
R008643,C000462,2026-08-31,199,UPI,SUCCESS
R008644,C000822,2026-06-22,799,NET_BANKING,SUCCESS
R008645,C000455,2026-09-05,799,WALLET,SUCCESS
R008646,C000045,2026-02-22,199,CARD,PENDING
R008647,C000255,2026-06-07,799,UPI,SUCCESS
R008648,C000799,2026-06-22,499,UPI,SUCCESS
R008649,C000028,2026-02-03,399,UPI,FAILED
R008650,C000957,2026-03-03,799,NET_BANKING,SUCCESS
R008651,C000920,2025-10-29,299,NET_BANKING,FAILED
R008652,C000204,2025-10-13,399,NET_BANKING,PENDING
R008653,C000745,2026-09-11,299,NET_BANKING,FAILED
R008654,C000742,2025-12-26,299,UPI,SUCCESS
R008655,C000568,2026-06-25,499,UPI,PENDING
R008656,C000855,2026-02-17,999,CARD,FAILED
R008657,C000160,2026-05-18,199,WALLET,SUCCESS
R008658,C000187,2025-11-11,799,NET_BANKING,FAILED
R008659,C000756,2026-02-11,399,UPI,SUCCESS
R008660,C000044,2026-09-05,999,NET_BANKING,SUCCESS
R008661,C000981,2026-05-15,999,WALLET,SUCCESS
R008662,C000185,2026-07-04,599,WALLET,SUCCESS
R008663,C000926,2025-09-25,599,NET_BANKING,FAILED
R008664,C000155,2026-02-10,399,UPI,SUCCESS
R008665,C000135,2025-12-14,399,NET_BANKING,PENDING
R008666,C000851,2026-04-29,799,UPI,SUCCESS
R008667,C000454,2026-08-23,499,NET_BANKING,SUCCESS
R008668,C000041,2026-06-07,199,WALLET,SUCCESS
R008669,C000290,2026-04-24,799,UPI,PENDING
R008670,C000373,2026-08-25,399,WALLET,FAILED
R008671,C000747,2026-05-05,499,UPI,SUCCESS
R008672,C000669,2025-12-19,399,NET_BANKING,SUCCESS
R008673,C000362,2026-01-05,599,NET_BANKING,SUCCESS
R008674,C000506,2025-10-07,599,NET_BANKING,SUCCESS
R008675,C000646,2026-05-01,599,NET_BANKING,SUCCESS
R008676,C000319,2026-01-23,199,WALLET,FAILED
R008677,C000591,2025-11-20,499,NET_BANKING,SUCCESS
R008678,C000935,2026-03-20,399,CARD,SUCCESS
R008679,C000203,2026-07-02,299,UPI,SUCCESS
R008680,C000222,2025-12-16,199,CARD,SUCCESS
R008681,C000762,2026-04-25,299,CARD,SUCCESS
R008682,C000994,2026-07-18,599,CARD,SUCCESS
R008683,C000691,2026-07-28,199,WALLET,FAILED
R008684,C000517,2025-10-20,999,CARD,SUCCESS
R008685,C000594,2025-11-29,499,CARD,FAILED
R008686,C000649,2026-07-20,799,WALLET,SUCCESS
R008687,C000570,2026-06-25,599,UPI,SUCCESS
R008688,C000346,2026-04-17,999,WALLET,SUCCESS
R008689,C000157,2026-03-07,199,NET_BANKING,SUCCESS
R008690,C000949,2026-05-06,599,UPI,SUCCESS
R008691,C000269,2026-06-23,999,UPI,PENDING
